age,years_at_company,salary,performance_rating,department,job_level,leave
38,10,67376.13,1,Human Resources,4,1
46,10,84501.98,5,Human Resources,5,0
59,0,79478.34,4,Finance,1,0
45,1,79049.59,3,IT,1,0
44,9,74329.62,1,Sales,2,0
50,8,75107.93,5,Operations,4,0
24,0,57291.04,5,Product Management,1,1
38,2,65687.8,2,Customer Support,4,1
53,3,68030.17,4,Research and Development,3,1
35,9,66142.0,1,IT,2,1
25,7,63951.92,1,Engineering,1,1
40,4,66876.03,1,Finance,5,1
48,5,71102.73,1,Marketing,4,1
52,3,67485.22,4,Customer Support,2,1
43,2,59589.88,3,Engineering,2,1
37,6,64513.81,3,Human Resources,3,0
39,3,60653.61,1,Engineering,4,1
32,4,60716.94,3,Marketing,4,0
38,5,70088.74,5,Research and Development,3,0
54,13,75657.79,2,Finance,1,0
40,5,62838.81,4,Human Resources,1,0
34,3,59183.4,3,Operations,5,0
41,12,74622.37,1,IT,1,0
29,9,62659.53,5,Customer Support,2,0
38,1,67567.99,2,Engineering,4,0
48,0,60933.2,4,Engineering,3,0
24,9,69528.21,2,Engineering,4,1
45,9,72096.22,2,Research and Development,3,0
48,12,84828.55,3,Customer Support,4,0
56,14,78860.58,2,Finance,5,0
55,5,78449.56,1,Finance,3,1
57,10,83568.38,4,Finance,2,0
50,3,70757.38,3,Customer Support,4,0
55,13,82202.95,1,Operations,5,0
49,0,64718.9,1,Research and Development,1,1
57,2,69220.79,1,Finance,2,1
57,8,74573.08,1,Research and Development,2,1
48,5,71102.26,2,Engineering,3,0
42,14,76751.71,4,Human Resources,5,1
30,10,66489.28,2,Sales,3,1
49,0,74326.71,2,Operations,4,1
44,14,78698.9,4,Sales,1,0
26,10,71525.07,2,Customer Support,1,0
32,1,55495.98,2,Operations,2,1
59,14,76497.9,2,Marketing,1,1
48,13,78033.87,3,Customer Support,2,1
38,8,69988.26,1,Operations,4,0
49,0,61570.92,5,Engineering,1,0
39,7,64398.02,2,Marketing,3,0
59,9,85313.09,4,Marketing,2,0
58,14,80604.74,1,Finance,5,0
25,5,48632.48,5,Sales,3,1
45,3,62095.24,3,Sales,2,1
22,5,51491.09,5,Sales,5,0
26,0,55713.52,3,Customer Support,5,1
41,2,57305.7,3,Engineering,4,1
26,0,47574.25,2,Operations,1,1
42,12,68872.95,2,Sales,4,0
45,8,68036.25,5,Operations,4,0
37,0,61347.07,1,Product Management,5,1
30,5,60876.06,1,Product Management,5,0
44,0,76926.3,4,Research and Development,3,1
51,8,61891.85,4,Human Resources,5,0
38,6,59671.5,5,Operations,2,0
58,5,70618.48,1,Product Management,1,1
53,9,80316.22,3,Engineering,2,1
31,14,68414.91,1,Product Management,2,0
49,10,72957.59,3,Product Management,4,0
45,7,69304.98,1,Operations,1,0
40,2,63112.17,2,Sales,2,0
22,12,49821.26,1,Engineering,2,0
50,14,79016.88,5,Human Resources,1,0
50,6,73167.45,5,Engineering,5,1
47,0,59469.66,3,Operations,2,1
22,0,56138.47,3,Human Resources,5,1
24,14,67601.14,5,Product Management,5,0
53,9,76903.18,1,Engineering,5,0
43,8,78293.1,3,Research and Development,4,0
28,13,73658.78,1,Sales,5,1
36,2,60219.37,3,Sales,5,0
51,8,72121.49,1,Marketing,4,0
36,11,73703.48,4,Product Management,1,0
39,1,61963.26,4,Operations,5,0
50,2,67039.98,3,Engineering,3,1
35,7,63566.14,3,Finance,4,0
32,9,61911.95,3,Marketing,3,0
51,10,77078.68,1,Engineering,4,0
52,11,78528.15,2,Research and Development,5,0
36,8,57697.59,2,Marketing,5,0
53,9,84598.2,4,Sales,1,0
56,4,75343.25,3,Customer Support,4,0
30,14,64409.96,4,Marketing,5,0
38,6,58691.75,2,IT,4,0
58,4,82949.05,2,Research and Development,4,0
34,10,62761.83,3,Engineering,1,0
23,13,61239.56,4,Finance,2,0
32,14,80386.9,2,Customer Support,4,0
47,6,76606.41,2,Marketing,1,0
59,8,77991.55,5,IT,1,0
51,12,77235.86,4,Product Management,5,0
34,10,59370.35,5,Research and Development,4,0
53,6,75589.37,4,IT,2,0
58,3,66957.23,1,Human Resources,5,0
43,5,56686.87,5,Sales,5,0
53,2,70727.69,2,Product Management,1,1
50,6,76556.0,5,Sales,2,0
23,7,60846.34,3,Human Resources,4,1
33,10,58822.14,5,Engineering,3,0
53,12,73416.58,4,IT,3,0
42,2,61779.6,3,Marketing,4,1
56,5,79674.52,3,Sales,2,1
56,2,73148.75,5,Customer Support,5,0
31,2,58224.44,3,Research and Development,3,0
23,9,60619.52,5,Operations,3,0
46,3,71272.97,3,Human Resources,2,1
49,4,69494.51,3,Engineering,5,0
42,11,77704.28,2,Marketing,4,0
59,8,77407.54,3,Research and Development,3,1
39,10,64205.46,3,Customer Support,5,0
26,6,66408.32,1,Research and Development,3,1
46,8,71475.78,1,Marketing,4,1
22,14,61257.27,4,Operations,2,0
38,12,70104.25,4,Marketing,3,0
49,7,65159.93,2,Customer Support,5,0
34,1,49726.36,4,Product Management,2,1
32,7,65693.99,4,IT,3,1
43,3,64130.26,1,Research and Development,4,1
37,13,69241.7,3,Marketing,5,0
48,4,69239.16,1,Sales,3,1
41,4,65466.87,2,Human Resources,1,1
52,6,74910.84,5,Sales,4,0
33,0,57285.81,1,Marketing,2,1
51,12,76470.7,2,Human Resources,4,0
55,10,73767.11,4,Product Management,2,0
59,7,67988.93,3,Marketing,5,0
51,7,70185.92,4,Finance,2,0
49,0,57728.6,4,Sales,5,1
47,5,63484.44,4,Marketing,2,0
59,14,87755.35,5,Human Resources,2,0
45,2,72002.86,4,Operations,4,1
44,0,63565.25,2,Engineering,1,1
55,8,75311.7,5,Human Resources,1,1
39,2,62369.81,1,Operations,4,1
47,10,68304.63,5,Research and Development,2,0
34,8,48376.22,3,Marketing,4,0
28,8,54655.38,3,Engineering,2,1
37,6,60930.55,5,Human Resources,5,0
38,0,67450.89,5,Human Resources,3,1
34,8,70488.12,4,Operations,4,0
29,8,62691.5,5,Customer Support,3,1
59,14,77042.37,3,Research and Development,4,0
24,12,65454.26,2,Research and Development,5,0
59,7,66280.87,3,Product Management,2,0
24,10,66661.45,4,Finance,1,0
52,12,75343.93,1,Finance,1,0
52,13,81419.38,5,IT,2,0
41,6,73969.69,5,Sales,2,1
41,3,66139.51,5,Operations,1,0
57,0,61590.02,2,IT,2,1
48,12,77249.51,3,Sales,2,0
34,6,67322.65,2,IT,1,1
51,6,79094.43,5,Human Resources,2,0
50,13,76074.89,5,Human Resources,5,0
38,7,67914.94,3,Operations,4,1
36,8,73671.82,5,Product Management,4,0
51,0,64611.82,1,Finance,4,1
30,5,56113.05,4,IT,1,0
35,8,68966.62,1,Human Resources,3,1
33,0,50231.5,3,Research and Development,3,1
52,0,68313.33,1,Human Resources,2,1
50,4,72714.3,2,IT,5,1
29,8,63069.35,1,Finance,3,1
32,7,65527.02,4,Product Management,3,1
38,5,64979.23,3,Sales,4,0
23,5,52053.8,3,IT,4,1
34,3,64776.5,2,Product Management,1,1
57,6,81449.82,4,Human Resources,3,0
49,0,62981.2,2,Operations,2,1
54,14,74058.05,3,Customer Support,1,0
37,7,64413.58,4,Customer Support,5,0
46,14,68754.83,2,Operations,1,1
47,3,66549.4,2,Customer Support,3,1
24,7,61830.43,1,Marketing,3,1
33,8,67995.07,5,Customer Support,4,0
47,14,82160.96,4,IT,4,0
44,3,63817.22,1,Human Resources,1,1
23,13,65226.73,4,IT,1,0
43,4,68582.18,5,Product Management,1,0
59,12,71938.73,4,Engineering,1,0
42,7,67656.83,1,Product Management,2,1
26,5,56613.42,4,Customer Support,3,1
39,4,67075.81,4,Operations,3,0
43,7,72162.46,2,Marketing,2,1
46,3,67443.62,1,Research and Development,3,1
26,9,56348.98,3,Customer Support,5,0
59,12,93558.38,5,Operations,1,0
23,0,55935.16,3,IT,4,1
33,6,70073.91,2,Operations,5,1
29,14,60663.35,4,Finance,2,0
51,8,75391.74,2,Product Management,5,0
55,6,65975.62,5,Human Resources,1,0
22,8,59629.92,2,IT,2,1
42,14,74531.82,5,Human Resources,1,1
38,5,70628.98,2,Engineering,5,0
38,5,56403.27,3,Sales,5,0
36,5,48839.22,5,Human Resources,3,0
34,0,52650.1,4,Human Resources,5,1
43,9,67201.87,1,Finance,1,1
55,9,75621.09,3,Finance,2,0
39,3,64541.36,1,Sales,1,1
35,13,69826.0,3,Customer Support,3,0
56,0,64467.2,3,Research and Development,3,1
41,3,65547.25,4,Research and Development,5,1
38,6,65843.46,3,Product Management,2,0
22,2,47653.57,2,Human Resources,5,0
36,14,63065.27,4,Sales,3,0
37,11,69995.35,2,Research and Development,3,0
29,7,53913.47,3,Product Management,1,0
23,7,58248.59,2,Operations,5,1
37,2,57304.38,2,IT,2,1
26,4,65131.9,3,Sales,5,0
44,4,63486.9,2,Customer Support,5,1
25,12,63570.77,2,Finance,2,0
53,8,76049.99,5,Engineering,2,0
41,5,64371.72,3,IT,2,0
32,10,65571.96,1,Marketing,4,1
25,0,48180.59,3,Operations,1,1
41,5,71897.32,3,Operations,5,0
24,8,68247.4,1,Sales,2,1
30,6,66353.05,2,IT,3,0
26,14,71261.73,1,Engineering,4,0
55,12,79468.27,1,Finance,2,0
35,9,65528.65,1,Engineering,1,0
35,2,55721.04,4,Customer Support,2,1
31,2,60681.19,5,Customer Support,1,0
23,11,59946.52,1,Finance,2,1
39,5,62559.51,3,Human Resources,2,1
56,4,65055.07,3,Marketing,2,0
37,5,60043.13,2,Customer Support,4,1
34,3,65225.67,2,Product Management,2,1
48,10,81821.35,4,Research and Development,4,0
34,13,72055.13,3,Human Resources,1,1
38,7,64145.21,2,Product Management,4,1
49,5,68417.86,5,Engineering,4,0
58,13,77339.44,5,Marketing,4,0
58,12,74889.9,3,Product Management,4,0
40,12,78643.2,3,Operations,4,0
50,3,69565.92,1,Engineering,4,1
23,5,56108.81,4,Finance,5,1
40,6,65554.38,2,Human Resources,5,0
50,3,62988.91,3,Marketing,4,0
36,8,62237.82,4,Research and Development,1,0
53,3,71839.13,2,Engineering,4,1
50,11,86406.35,2,Marketing,5,1
30,9,58830.93,2,Human Resources,3,1
42,12,73062.39,3,Engineering,5,0
53,1,59076.5,2,Finance,4,1
45,0,52176.51,5,Research and Development,3,1
45,0,65277.94,4,Finance,1,1
54,10,89146.41,4,Research and Development,1,0
49,4,64636.7,4,Product Management,4,0
40,9,73150.96,3,Customer Support,2,1
32,12,71418.36,1,Finance,5,0
58,5,73722.76,5,Finance,1,0
41,1,60069.16,2,Sales,4,1
30,11,55425.67,2,Research and Development,1,1
31,8,58145.74,4,Research and Development,4,0
45,5,77057.1,3,Sales,2,0
52,8,74923.55,5,Sales,5,0
31,13,73189.58,5,IT,2,0
45,13,77381.61,4,Finance,5,0
57,5,75056.08,5,Customer Support,4,0
46,0,64868.84,3,Sales,5,1
37,10,74009.78,5,Sales,4,0
42,7,67185.63,4,IT,1,1
44,13,69740.43,5,Finance,4,0
38,8,66583.03,5,Customer Support,5,0
48,3,51060.94,3,Research and Development,3,1
54,4,66418.63,3,Human Resources,5,0
41,2,69277.21,5,Research and Development,1,1
50,5,67781.32,2,Product Management,5,0
26,11,69974.61,3,Customer Support,1,0
29,6,54838.59,3,Product Management,3,0
50,5,69687.94,2,Human Resources,3,1
41,13,63686.46,5,Sales,1,0
38,1,58026.87,5,Customer Support,4,0
27,7,56538.51,3,Product Management,4,0
56,4,70004.51,3,Engineering,4,0
33,3,64678.62,4,Human Resources,3,1
40,5,69098.64,3,Operations,5,0
34,12,79430.24,3,Human Resources,3,0
29,3,52426.2,2,IT,2,1
47,6,75109.29,4,Finance,3,0
33,14,82100.2,3,Research and Development,2,1
48,10,73987.98,4,Sales,1,1
49,0,61553.64,3,Research and Development,3,0
